mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),exp_ddg (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),mle_ddg (kcal/mol),mle_ddg_err (kcal/mol)
17124-1,18631-1,-4.8792785539334265,0.057618944139330205,-6.966843336639698,0.05636377420617892,0.2699999999999996,2.0875647827062718,0.08060283969250943,1.9828965569761756,0.06317421618895006
17124-1,18637-1,-8.54352606218663,0.059204498981120804,-7.674760580914887,0.060271696115242954,-0.46000000000000085,-0.8687654812717428,0.08448579793204138,-0.9676953384102465,0.07643693588381714
17124-1,18652-1,-14.337707421643822,0.05730452563578068,-12.880959093197804,0.057169669856384796,-1.0,-1.456748328446018,0.08094553607105136,-1.5028846569661134,0.07574375782626123
17124-1,18660-1,-31.598579108334935,0.06598258621324204,-30.171479014498875,0.06526581966268415,0.9800000000000004,-1.4271000938360605,0.09280802174181889,-1.1083039264621064,0.07747414909758439
18626-1,18628-1_flip,2.47504937825466,0.052690973042967305,1.2847337055552275,0.05173994052335437,0.16999999999999993,1.1903156726994322,0.07384686916569283,0.983532074546865,0.07157476376846508
18626-1,18632-1,3.5967978576439497,0.05125634925269327,3.8623985917855075,0.048850030197255874,-0.21000000000000085,-0.26560073414155794,0.07080634709534789,-0.1883543979515352,0.06745084346638137
18626-1,18635-1,3.074956479355412,0.04990070978242898,2.235728548876144,0.04945537103634278,1.5799999999999992,0.839227930479268,0.07025606423030353,0.9503403987731325,0.07256585997360866
18627-1,18625-1,-1.6764844155284677,0.053548798640558566,-1.6175943390564456,0.05249823426275756,0.370000000000001,-0.058890076472022136,0.07499025561067556,-0.2054411819323798,0.07290409479963365
18627-1,18630-1,1.3057499727763184,0.03560075275508791,1.1789671483051196,0.03737320380070161,-0.6600000000000001,0.1267828244711989,0.051615598020924615,0.19129212684423802,0.06719976006388484
18627-1,18633-1,3.0292957050677476,0.047907797488032526,3.18712613168683,0.04814821081443662,-0.6899999999999995,-0.1578304266190825,0.0679220675832661,-0.14931111338131053,0.07192352558093931
