mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
CHEMBL1078691,CHEMBL1089056,9.4077843835743,0.042789984685960764,8.192958075534893,0.042659278018697296,1.2148263080394088,0.060421823793239376,0.7516799999999991
CHEMBL1078774,CHEMBL1089056,8.883430536451023,0.049271574454019335,7.497098491887441,0.04729369488884936,1.3863320445635818,0.06829627826915274,1.1647799999999995
CHEMBL1078691,CHEMBL1084115,2.7739019302778622,0.06107369110204533,1.8348589495275165,0.05887956993528046,0.9390429807503459,0.0848339525225109,0.7516799999999991
CHEMBL1078774,CHEMBL1078998,6.138668346377594,0.06457770105191277,4.457379254944384,0.06624730163288774,1.68128909143321,0.09251477961271391,0.22989999999999766
CHEMBL1084115,CHEMBL1089056,6.388194825547284,0.05739671378746774,6.157484094571428,0.057563954445900484,0.23071073097585582,0.0812895540955306,0.0
CHEMBL1089056,CHEMBL1078998,-3.8369857874440756,0.057405948348146975,-3.096574159214144,0.05794056507683694,-0.7404116282299313,0.08156317788790046,-0.9348800000000018
CHEMBL1078691,CHEMBL1088740,5.217679831329331,0.06913898992739659,0.6243825451063384,0.06835047733479573,4.593297286222993,0.09722133346172057,1.4983299999999982
CHEMBL1078774,CHEMBL1088740,4.333235256306385,0.07018785723627737,-0.02321525516669418,0.07000652015925651,4.35645051147308,0.09913247786789374,1.9114299999999984
CHEMBL1084115,CHEMBL1078998,2.811633448960807,0.059220486122563754,2.7968920623709286,0.05961983321260488,0.014741386589878096,0.08403327013089273,-0.9348800000000018
CHEMBL1089393,CHEMBL1089056,7.175738045887538,0.04423226720837374,10.006376995083556,0.0459944300371657,-2.8306389491960187,0.06381207610505009,-1.0678899999999987
CHEMBL1089393,CHEMBL1085895,-21.10257273389436,0.07395139562421096,-18.179517887809588,0.07112556353390241,-2.923054846084773,0.10260436005737651,-2.49207
CHEMBL1085895,CHEMBL1088740,22.61802704292571,0.07655433994197297,19.988308987711676,0.07517008228596593,2.629718055214034,0.10728983285861735,2.1708300000000005
CHEMBL1093088,CHEMBL1088740,6.228589108878827,0.06579967336478368,3.8431368513169133,0.0655842631347186,2.3854522575619135,0.0929025973040379,2.5321299999999995
CHEMBL1085895,CHEMBL1093088,19.05258796055839,0.07956389276187312,18.678780963266963,0.0773971180135607,0.37380699729142913,0.11099876985006583,-0.36129999999999907
CHEMBL1089393,CHEMBL1093088,-3.8801155892146943,0.06282316366217237,-1.670661781141005,0.06410429103823409,-2.2094538080736896,0.08975583558765812,-2.853369999999999
