mol,smiles,pred_dg (kcal/mol),pred_dg_err (kcal/mol),exp_dg (kcal/mol)
11,O=C([O-])c1cc2c(Br)cc(Cl)cc2o1,-6.056744453098339,0.05073102886450325,-5.55
14,Cn1c(C(=O)[O-])cc2cc(Br)ccc21,-5.575085697825291,0.05058938141916612,-5.61
10,Cc1ccc2c(C)c(C(=O)[O-])oc2c1C,-5.832629296657866,0.0490026113302768,-5.04
15,Cc1cccc2c(-c3ccccc3)c(C(=O)[O-])[nH]c12,-6.206963971077125,0.05681196484355936,-5.31
2,O=C([O-])c1sc2ccccc2c1Cl,-5.396190567227687,0.03043144098709231,-5.33
13 flipped,Cn1c(C(=O)[O-])cc2ccccc21,-3.2430084792441445,0.046463311396542153,-5.21
3,O=C([O-])c1sc2cccc(Cl)c2c1Cl,-7.549107768563517,0.04855524023030195,-6.39
4,O=C([O-])c1sc2cc(Cl)ccc2c1Cl,-5.626313234436136,0.04267392990221465,-5.81
5,Cc1ccc2c(Cl)c(C(=O)[O-])sc2c1,-5.354399729191096,0.04489201507692308,-6.04
8,Cc1c(C(=O)[O-])oc2cc(Cl)ccc12,-6.473740419186442,0.04204875278354754,-6.37
7,Cc1c(C(=O)[O-])oc2ccc(Cl)cc12,-4.782165572380622,0.036121373926062725,-5.88
9,Cc1c(C(=O)[O-])oc2c(C)cccc12,-5.92365081111173,0.051589678988987794,-5.48
