mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
Pfizer-01-02,Pfizer-01-08,-9.013447302612448,0.061516645067151265,-8.106701977193124,0.06054640571623438,-0.9067453254193245,0.08631433754291767,2.1342033016841935
1832576-04-1,1832577-09-9,1.4672644690287533,0.05983370649712991,0.020720048260739934,0.05955770913932421,1.4465444207680134,0.08442270518710608,1.645852349536163
2714550-01-1,1832577-09-9,0.5530032173685736,0.06010319047492696,-0.814091270608367,0.06208055809274906,1.3670944879769404,0.08640827042808195,0.38622292552512305
1832576-04-1,Pfizer-01-02,-0.18670207397515937,0.06328195370146761,-1.7326897995743715,0.0631016105117524,1.5459877255992123,0.08936676626941133,1.4466222234101842
1832576-04-1,Pfizer-01-01,3.2631158759263053,0.06894145997518508,1.755979698083695,0.07001403635756098,1.5071361778426102,0.09825930078413911,1.1857247500970411
Pfizer-01-01,1832577-09-9,-1.9162246715099112,0.0740349162403542,-1.6081470773773003,0.08485814396833376,-0.3080775941326108,0.11261471227360446,0.46012759943912185
Pfizer-01-03,Pfizer-01-05,13.737812937760427,0.05518680999278112,11.504314110266407,0.05586727781944639,2.23349882749402,0.07852857268621742,1.652050803490815
Pfizer-01-04,Pfizer-01-11,5.290672808522236,0.03802281104286303,-1.0631341472653435,0.041104211848601246,6.353806955787579,0.05599366384954603,0.7368826744125285
Pfizer-01-03,Pfizer-01-11,17.09694283409428,0.061752458494207296,8.461082549355163,0.06152571126693457,8.635860284739115,0.08717097726296863,1.8731752673036195
Pfizer-01-04,Pfizer-01-08,-1.6082469486275757,0.054472559301844546,-0.702569299151298,0.05472140642056357,-0.9056776494762777,0.07721199413004087,0.7368826744125285
Pfizer-01-04,Pfizer-01-10,3.679000026359828,0.06098293871704444,5.11834836043029,0.06183616073064305,-1.4393483340704623,0.0868483136766208,0.7368826744125285
Pfizer-01-04,Pfizer-01-12,14.974421702635302,0.05049738406532044,15.24475974212625,0.05291825867984968,-0.27033803949094776,0.07314593562972563,0.7368826744125285
Pfizer-01-05,Pfizer-01-08,-0.47180299504770784,0.05088191980706148,2.472999903917842,0.0541192671564252,-2.94480289896555,0.07428233195586122,0.22112446381280448
Pfizer-01-04,Pfizer-01-13,3.4235539724838597,0.05605880979373553,2.509395877043974,0.057497299702341804,0.9141580954398857,0.08030273736648791,0.7368826744125285
Pfizer-01-05,Pfizer-01-13,3.628225002831693,0.0476579472384567,3.6144282065542805,0.048838535765859385,0.013796796277412243,0.06823842400536995,0.22112446381280448
Pfizer-01-06,Pfizer-01-03,-17.130482554694133,0.051347926297106695,-15.357455780589577,0.050404866515088034,-1.7730267741045556,0.0719531799395756,-1.6856811149845812
Pfizer-01-06,Pfizer-01-04,-6.496178094444709,0.0662791575242085,-6.1405577887305265,0.06600376806041977,-0.3556203057141825,0.09353835641218278,-0.5493885220934902
Pfizer-01-06,Pfizer-01-11,-0.9506913638537505,0.06866936894479658,-7.02563938519567,0.06697966600578997,6.074948021341919,0.09592579366116169,0.18749415231903838
Pfizer-01-09,2714550-01-1,-8.060710598101778,0.04668760418785755,-3.5463916443028802,0.04755803164788766,-4.514318953798898,0.06664457036416048,-2.3211961010833377
Pfizer-01-07,2714550-01-1,-10.376046285319783,0.06712611684735706,-10.156932570460476,0.06982525542700015,-0.21911371485930645,0.09685805004464444,-2.3080896267484032
Pfizer-01-07,Pfizer-01-01,-9.691921894912808,0.06724272759655857,-9.80720689246098,0.06765042352630703,0.11528499754817235,0.0953842975437451,-2.381994300662402
Pfizer-01-07,Pfizer-01-12,-1.7454569501366903,0.06804737591586243,-5.321690150145777,0.0687375049646842,3.5762332000090864,0.0967227478817919,0.013106474334934547
Pfizer-01-09,Pfizer-01-02,-8.537651701771223,0.0442308285736192,-5.921587611589673,0.04531507926962657,-2.61606409018155,0.06332316010372058,-2.1342033016841935
Pfizer-01-09,Pfizer-01-10,-8.89667060519189,0.03885075384319065,-7.799991969440827,0.04258359384550354,-1.0966786357510638,0.05764324365424797,0.0
Pfizer-01-10,Pfizer-01-02,0.6818833002029437,0.03506668001772705,1.790745189370774,0.04109721538743554,-1.1088618891678304,0.05402456071146647,-2.1342033016841935
Pfizer-01-13,Pfizer-01-12,12.50161040312141,0.05705918385477323,13.440515012369946,0.05764109344506951,-0.9389046092485371,0.08110638763818821,0.0
