mol,smiles,pred_dg (kcal/mol),pred_dg_err (kcal/mol),exp_dg (kcal/mol)
155,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC[C@H]3O)c1,-10.82828772455848,0.04366382653382321,-10.568530825025436
231,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)C2,-9.031749183071488,0.049077535301968775,-10.085082805797049
23,O=S(=O)(c1ccc(Oc2cc(F)cc(F)c2)c2c1[C@H](O)[C@H](O)C2)C(F)F,-10.275759541721719,0.050280852738787636,-7.111316133727097
163,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,-8.427282363187151,0.04904960614798703,-11.078648807751966
156,N#Cc1cccc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC[C@H]3O)c1,-11.068942504738574,0.034046061169413847,-9.796660111494502
165,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](N)C(F)(F)C2,-7.802411391094329,0.05875269062345877,-9.292698790319301
215,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)CCl)c3c2CC(F)(F)[C@H]3O)c1,-10.446549835220814,0.050235986608128086,-10.665418883925756
164,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@@H](N)C(F)(F)C2,-4.352961715465513,0.056905193842416754,-6.8067798973872575
57,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)(F)F)c3c2CC[C@H]3O)c1,-11.63936114014213,0.047938535045402526,-10.740036739237453
289,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,-8.351428380297795,0.06273632692391645,-10.981760748851649
15,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)[C@H]3O)c1,-11.510740069087891,0.03710053427967492,-11.11479107097947
