mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),exp_ddg (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),mle_ddg (kcal/mol),mle_ddg_err (kcal/mol)
19,23,-4.196580027637657,0.04032894096906459,-3.1248498790604424,0.04027259789827306,-0.3636700000000008,-1.0717301485772148,0.05699390863208353,-1.350835124837694,0.101776570310791
19,33,-5.43863422484414,0.050585973864203326,-2.5664578894054815,0.05109772494183552,-1.0561300000000005,-2.8721763354386587,0.07190214354260478,-2.721784776505272,0.09732819088056367
20,42,-1.9147966386151054,0.05243182207429244,-2.135564296418212,0.05225714466055769,0.049650000000001526,0.2207676578031065,0.07402638133871406,0.11716624962440747,0.12804225427195423
24,19,0.25961412123623107,0.04538073031241825,-2.0413544230217404,0.04830602738340352,1.3191200000000007,2.3009685442579717,0.06627882742818077,2.0513055679103314,0.09940022536673684
24,23,-4.890091618398922,0.050770300941818586,-5.3393707071484835,0.050982291339854886,0.9554499999999999,0.4492790887495615,0.07195010415548171,0.7004704430726374,0.09859127701530324
24,29,-8.25100859020058,0.06786646541240209,-8.002792469889584,0.06898060610932612,-0.7761099999999992,-0.2482161203109948,0.09676869920993444,-0.1703888800228075,0.08237952321668743
26,37,2.254794822422254,0.06923867888627386,4.442627918902342,0.0680323335034856,-0.827630000000001,-2.187833096480088,0.09706901182069401,-1.9923423602052868,0.10726102392351768
29,26,0.9581208110704392,0.062135006870801694,0.8519888802574318,0.06236006675641782,0.4765800000000002,0.10613193081300747,0.08803145463241796,0.2207779220449524,0.08670194776167696
29,36,3.0661242589333932,0.053853454439935895,5.920484107534578,0.056092735081467546,2.2054799999999997,-2.854359848601184,0.0777598192129711,-2.406819178383701,0.0752985642710985
29,55,-1.4167811632559775,0.04987842643904981,0.7098874586616559,0.049404530047513884,-0.9894800000000004,-2.1266686219176334,0.07020445152019496,-2.093615227354361,0.07164287968538312
