mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
CHEMBL3259820,CHEMBL3265019,19.867083292196018,0.06669866513934404,21.184118265628545,0.0652927792549314,-1.3170349734325275,0.09333733954963333,-0.20261722132296622
CHEMBL3264996,CHEMBL3265003,21.86748285078165,0.06864481853289146,23.317969254294788,0.06983301100574935,-1.4504864035131415,0.09792221677200076,-0.15602024454645136
CHEMBL3264996,CHEMBL3265006,-20.863634936080647,0.07990959465961639,-23.765188430907532,0.07874479851359804,2.9015534948268864,0.11218862068682076,0.7122497251244222
CHEMBL3264999,CHEMBL3265002,31.7778115460592,0.06618122422657068,32.453254847394994,0.06514837330566124,-0.6754433013357911,0.09286692083030114,0.8016897962257247
CHEMBL3264999,CHEMBL3265004,36.753759569791946,0.0639148501952164,37.39638518141848,0.06397660737967097,-0.6426256116265299,0.09043292745062233,0.5599657866115306
CHEMBL3264999,CHEMBL3265006,-8.693309993207587,0.07849838682190417,-11.549796153583406,0.07553375310473247,2.85648616037582,0.10893734250351428,1.4650152881562122
CHEMBL3264999,CHEMBL3265008,-2.639370893050577,0.06902100387033733,-5.312304643124558,0.06848820146770628,2.672933750073981,0.09723442145428873,1.639778132435602
CHEMBL3265002,CHEMBL3264996,-20.20698048498592,0.06581383945538519,-20.673688947495872,0.06519737754578522,0.4667084625099556,0.09263994550250382,-0.04892423319393453
CHEMBL3265002,CHEMBL3265003,1.5882099606911828,0.04889624697068421,2.583127572020915,0.04924395981365177,-0.9949176113297321,0.06939604128440394,-0.20494447774038588
CHEMBL3265002,CHEMBL3265004,5.870804231811189,0.047628239913562624,4.999165249788929,0.04887130466745415,0.8716389820222598,0.06824114343387723,-0.24172400961419407
CHEMBL3265003,CHEMBL3265004,3.458590657458648,0.046927944805120324,1.9797535755012998,0.04657988813739771,1.4788370819573484,0.06612048080984366,-0.036779531873808176
CHEMBL3265006,CHEMBL3265011,2.3970515300537563,0.06717660330191805,-0.3353875725143273,0.0632153849282582,2.7324391025680836,0.09224359556528096,1.3283567995406866
CHEMBL3265008,CHEMBL3265005,-1.1414977163324946,0.04844664200295666,-1.0563817415581531,0.04655487829537649,-0.0851159747743415,0.06718953649534994,-0.5422872709712577
CHEMBL3265008,CHEMBL3265006,4.1891060451866515,0.0601226854590033,4.070220560026107,0.057777078044453554,0.11888548516054426,0.083384219455225,-0.17476284427938982
CHEMBL3265008,CHEMBL3265009,5.482356358156344,0.03914546990719238,5.457994810328105,0.036007758253085685,0.024361547828239155,0.053187653348005154,-0.5164565984060626
CHEMBL3265008,CHEMBL3265011,5.908883581872704,0.05756280252549061,3.613687526814432,0.054162043759453375,2.2951960550582715,0.07903798592315957,1.1535939552612968
CHEMBL3265008,CHEMBL3265022,34.23977599333085,0.06879493002962953,33.10169447105216,0.06606754433900466,1.1380815222786886,0.09538166916534838,-1.0132183634783043
CHEMBL3265009,CHEMBL3265011,0.3883254948189439,0.061795718636156974,-1.7106391890575905,0.060861343843133554,2.098964683876534,0.08673415714786886,1.6700505536673593
CHEMBL3265012,CHEMBL3259820,0.30979978927418395,0.04095718357930484,-0.05820485683263669,0.04116131996237494,0.36800464610682065,0.05806673012830913,-0.029567948602893968
CHEMBL3265012,CHEMBL3265013,6.504122227629694,0.037363003369455715,5.683094397550059,0.036886185207823614,0.8210278300796354,0.052503187331549926,0.737624395793219
CHEMBL3265012,CHEMBL3265025,18.137763249379173,0.06489691351369967,17.859010265185837,0.06379736116885894,0.27875298419333266,0.09100391571638247,0.34899146493264793
CHEMBL3265013,CHEMBL3259820,-6.057270278585458,0.05185515630108385,-5.869103371582059,0.05169588986582201,-0.18816690700339878,0.07322173354973942,-0.767192344396113
CHEMBL3265014,CHEMBL3265010,-2.5342884578874947,0.06210327032797602,-1.7528799325082063,0.06020607501641169,-0.7814085253792885,0.08649617132747241,0.2694576036564737
CHEMBL3265014,CHEMBL3265015,-0.21665179652375288,0.06466724551681846,-2.2692434999782374,0.06046384149914727,2.0525917034544845,0.08853094810046079,0.928647183772851
CHEMBL3265014,CHEMBL3265023,28.739761610878908,0.07226766427338292,29.440137116165786,0.07170107053938127,-0.7003755052868764,0.10180205703237884,-0.07746351590252384
CHEMBL3265015,CHEMBL3259820,-6.40689947457148,0.06136254222570468,-5.15690959424145,0.058793256883444334,-1.2499898803300304,0.08498240196278324,-1.105184054101423
CHEMBL3265015,CHEMBL3265023,28.969328099149134,0.07584829520401806,31.40389366520582,0.07537979222988747,-2.4345655660566865,0.10693491928260325,-1.0061106996753748
CHEMBL3265016,CHEMBL3265017,-7.9919851385785465,0.035926397030313625,-7.22978613514977,0.036596881970185346,-0.7621990034287762,0.051283893899736255,0.20373888630455644
CHEMBL3265016,CHEMBL3265021,-10.824988687946188,0.04078774347694183,-8.610236951843712,0.042111665809568634,-2.214751736102476,0.05862620928558832,0.8039603940083501
CHEMBL3265016,CHEMBL3265025,-20.95467000190763,0.07428296586055906,-18.67358543841095,0.07338368274380241,-2.2810845634966794,0.10441802483328264,1.4995356858393165
