mol,smiles,pred_dg (kcal/mol),pred_dg_err (kcal/mol),exp_dg (kcal/mol)
19,Cn1ccc2ccc(-c3cc(Nc4ccccc4)cc4nccnc34)cc21,-5.850568761947173,0.08448461561689698,-7.597684371217873
23,Cn1ccc2ccc(-c3cc(Nc4cccnc4)cc4nccnc34)cc21,-6.555475770453476,0.08343358616513646,-7.963619986639076
20,COc1cccc(-c2cc(Nc3cnccc3S(C)(=O)=O)cc3nccnc23)c1,-9.518277436352802,0.07198479068603603,-8.569347907703273
42,CSc1cccc(-c2cc(Nc3cnccc3S(C)(=O)=O)cc3nccnc23)c1,-9.47956801878401,0.07705821745350894,-8.519388644068506
24,Cn1ccc2ccc(-c3cc(Nc4ccccc4C#N)cc4nccnc34)cc21,-7.688392616877262,0.07515102223449452,-8.924999745202046
33,Cn1ccc2ccc(-c3cc(Nc4cnccc4C#N)cc4nccnc34)cc21,-8.895089549465125,0.07327121129900459,-8.66037920468846
26,Cn1ccc2ccc(-c3cc(Nc4ccccc4C(N)=O)cc4nccnc34)cc21,-7.488723929027945,0.06838435769954194,-9.226389986052087
44,CS(=O)(=O)c1ccncc1Nc1cc(-c2ccc(Br)cc2)c2nccnc2c1,-8.9996481305031,0.058171856550013876,-10.01046495048535
34,Cn1ccc2ccc(-c3cc(Nc4cnccc4C(N)=O)cc4nccnc34)cc21,-9.437880747359252,0.07423185299941197,-10.034314721268096
29,Cn1ccc2ccc(-c3cc(Nc4ccccc4S(C)(=O)=O)cc4nccnc34)cc21,-8.334295559616372,0.054225805462826716,-9.70592871414551
35,Cn1ccc2ccc(-c3cc(Nc4cnccc4S(C)(=O)=O)cc4nccnc34)cc21,-10.036108506492376,0.04719967864166907,-10.201778825003053
57,CS(=O)(=O)c1ccncc1Nc1cc(-c2ccc3ccn(C(F)F)c3c2)c2nccnc2c1,-10.119309906505611,0.07271443184358149,-10.539443848422694
37,Cn1ccc2ccc(-c3cc(Nc4cnccc4C(=O)NC4CCOCC4)cc4nccnc34)cc21,-9.854218674094293,0.07294026645494558,-10.05915851439343
30,COc1ncccc1Nc1cc(-c2ccc3ccn(C)c3c2)c2nccnc2c1,-6.154622413708634,0.08453063356679337,-9.255320097830385
60,CC1(C)COc2ccc(-c3cc(Nc4cnccc4S(C)(=O)=O)cc4nccnc34)cc21,-9.324964040756559,0.07111494818398242,-8.194315708437303
31,COc1ccncc1Nc1cc(-c2ccc3ccn(C)c3c2)c2nccnc2c1,-9.448199432587767,0.05741647213205137,-9.340125266052516
36,CN(c1cc(-c2ccc3ccn(C)c3c2)c2nccnc2c1)c1cnccc1S(C)(=O)=O,-9.159392565382314,0.0629726417676124,-7.486748310638047
53,CCCn1ccc2ccc(-c3cc(Nc4cnccc4S(C)(=O)=O)cc4nccnc34)cc21,-9.265875592457025,0.06641386625242285,-7.041098038324923
38,CN(C)c1cccc(-c2cc(Nc3cnccc3S(C)(=O)=O)cc3nccnc23)c1,-8.989112663668937,0.05879138938453345,-8.813160062225876
69,Cc1csc2ccc(-c3cc(Nc4cnccc4S(C)(=O)=O)cc4nccnc34)cc12,-11.36193144944899,0.04833830283297837,-10.781167858036888
41,CS(=O)(=O)c1ccncc1Nc1cc(-c2cccc(OC(F)(F)F)c2)c2nccnc2c1,-9.93800660640459,0.07608991966378605,-7.43357666688315
70,Cc1coc2ccc(-c3cc(Nc4cnccc4S(C)(=O)=O)cc4nccnc34)cc12,-11.334628819245363,0.053506904605360096,-10.367937934210678
43,CS(=O)(=O)c1ccncc1Nc1cc(-c2cccc(Br)c2)c2nccnc2c1,-9.755710989689724,0.06056670319654542,-8.047337448876245
39,CS(=O)(=O)c1ccncc1Nc1cc(-c2cccc(N)c2)c2nccnc2c1,-7.048534356725749,0.06781975874227274,-7.242205016653798
46,CS(=O)(=O)c1ccncc1Nc1cc(-c2ccc(C(F)(F)F)cc2)c2nccnc2c1,-7.47436067443461,0.07105991680656752,-7.908173068126793
49,CS(=O)(=O)c1ccncc1Nc1cc(-c2ccc(N)cc2)c2nccnc2c1,-6.848925001489542,0.07642828449318056,-7.983570733571719
62,CS(=O)(=O)c1ccncc1Nc1cc(-c2ccc3nonc3c2)c2nccnc2c1,-9.939677986312885,0.06366165779014302,-7.739510346982183
63,CS(=O)(=O)c1ccncc1Nc1cc(-c2ccc3nsnc3c2)c2nccnc2c1,-9.11006836959391,0.06091589629623667,-8.614812615729898
48,COc1ccc(-c2cc(Nc3cnccc3S(C)(=O)=O)cc3nccnc23)cc1,-7.404012300162605,0.06722622792651908,-8.056085438002924
47,CCc1ccc(-c2cc(Nc3cnccc3S(C)(=O)=O)cc3nccnc23)cc1,-6.678196066325454,0.07325118758253032,-8.385209272895247
52,CCn1ccc2ccc(-c3cc(Nc4cnccc4S(C)(=O)=O)cc4nccnc34)cc21,-9.500622971224953,0.06467722867303764,-10.459837137539063
64,CS(=O)(=O)c1ccncc1Nc1cc(-c2ccc3ncsc3c2)c2nccnc2c1,-8.532262552814965,0.06313133229817355,-9.480798830844416
54,CC(C)n1ccc2ccc(-c3cc(Nc4cnccc4S(C)(=O)=O)cc4nccnc34)cc21,-8.375986079537334,0.07185049007005231,-8.230388525015318
55,Cn1ccc2c(F)cc(-c3cc(Nc4cnccc4S(C)(=O)=O)cc4nccnc34)cc21,-11.06374672418159,0.0519668211381889,-10.701561147153257
56,Cc1cc(-c2cc(Nc3cnccc3S(C)(=O)=O)cc3nccnc23)cc2c1ccn2C,-10.82305523752658,0.06186808880535503,-10.631343051751081
58,CS(=O)(=O)c1ccncc1Nc1cc(-c2ccc3c(c2)CCO3)c2nccnc2c1,-9.810092095131068,0.07212249016636103,-9.189878694795562
59,CS(=O)(=O)c1ccncc1Nc1cc(-c2ccc3c(c2)OCCO3)c2nccnc2c1,-9.280137975799956,0.07126537170420466,-8.16557277738621
65,CS(=O)(=O)c1ccncc1Nc1cc(-c2ccc3scnc3c2)c2nccnc2c1,-9.579494468568274,0.04547129336650976,-9.546824891562647
67,CS(=O)(=O)c1ccncc1Nc1cc(-c2ccc3sc(N)nc3c2)c2nccnc2c1,-10.834607322769287,0.05428800048208335,-10.307258678496837
68,CS(=O)(=O)c1ccncc1Nc1cc(-c2ccc3sc(N)cc3c2)c2nccnc2c1,-9.961893710158288,0.04815080480224423,-9.838959036273334
