mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),exp_ddg (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),mle_ddg (kcal/mol),mle_ddg_err (kcal/mol)
1_1W7H,3,35.65161204417835,0.04625444606227205,34.826259534772014,0.04703411872698075,-0.1499999999999999,0.8253525094063343,0.06596728056355936,0.9410022384411483,0.048068692888810514
1_1W7H,5_1WBW,7.959122016788604,0.06423178357627013,9.959157669388254,0.06306211822239018,-2.0000000000000004,-2.0000356525996508,0.09001418097213083,-2.206755955167331,0.05694248966414323
1_1W7H,6,5.321509944827347,0.07051716541002628,8.274987461101535,0.07196113367323605,-1.1,-2.9534775162741873,0.10075254526314635,-2.9642669267119293,0.05858912225565009
4,3,38.3708634841859,0.06105890944375494,35.05070393460433,0.058894324940924336,1.3100000000000005,3.3201595495815672,0.08483355428548216,3.310460134549574,0.05144833699002701
4,5_1WBW,10.375428814136653,0.06441129388177416,10.133045260848018,0.06459735229035656,-0.54,0.24238355328863515,0.09122298341124736,0.16270194094109502,0.059822899228904464
4,7,9.601137864842634,0.07131624781141219,12.133188208287079,0.072266307467302,-0.8999999999999995,-2.5320503434444452,0.1015304210414661,-2.419451497942438,0.06632312191049836
5_1WBW,3,28.53281748299989,0.06793084000926687,25.051324543581018,0.06997645920065128,1.8500000000000005,3.4814929394188705,0.09752591382102002,3.147758193608479,0.05523490382943601
6,3,30.09464669349634,0.06841660094122753,26.499773396445338,0.06709043398831095,0.9500000000000002,3.594873297051003,0.09582253188624837,3.9052691651530775,0.05693094693208166
6,7,2.0578751297870466,0.075261258369717,3.4723236552127186,0.07810239890546916,-1.2599999999999998,-1.4144485254256722,0.10846308923399853,-1.8246424673389345,0.07066086497842312
7,3,29.152292375822885,0.07393697153690112,23.170254101799017,0.0711532720845785,2.21,5.982038274023866,0.10261317599797107,5.729911632492012,0.0622163308854694
