mol,smiles,pred_dg (kcal/mol),pred_dg_err (kcal/mol),exp_dg (kcal/mol)
155,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC[C@H]3O)c1,-10.527422467411066,0.046897545051539355,-10.568530825025436
231,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)C2,-8.414914773050226,0.06400177305329369,-10.085082805797049
23,O=S(=O)(c1ccc(Oc2cc(F)cc(F)c2)c2c1[C@H](O)[C@H](O)C2)C(F)F,-9.919209154222697,0.05019857091874759,-7.111316133727097
163,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,-8.38464458354345,0.0499560050554435,-11.078648807751966
156,N#Cc1cccc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC[C@H]3O)c1,-10.696175475589966,0.038494243235698965,-9.796660111494502
165,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](N)C(F)(F)C2,-7.1408744648848135,0.05523345805203905,-9.292698790319301
164,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@@H](N)C(F)(F)C2,-4.7077890527828865,0.0597981377194804,-6.8067798973872575
215,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)CCl)c3c2CC(F)(F)[C@H]3O)c1,-10.175995786217074,0.054448030240719196,-10.665418883925756
289,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,-8.535545272803507,0.06379212009629961,-10.981760748851649
57,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)(F)F)c3c2CC[C@H]3O)c1,-11.484888481218809,0.055602509522460423,-10.740036739237453
290,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)(F)F)c3c2CC(F)(F)[C@H]3N)c1,-10.917022493125344,0.05324235646715472,-10.631343051751081
15,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)[C@H]3O)c1,-11.165665713660156,0.03850257342760638,-11.11479107097947
336,N#Cc1cc(F)cc(Oc2ccc(S(N)(=O)=O)c3c2[C@@H](F)[C@@H](F)[C@H]3O)c1,-10.585183941962915,0.06192435877697871,-9.88448991498229
167,N#Cc1cc(Cl)cc(Oc2ccc(S(=O)(=O)CF)c3c2CC(F)(F)[C@H]3O)c1,-9.46172336236413,0.06575389193652705,-10.740036739237453
