mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
CHEMBL1078691,CHEMBL1089056,8.978789324336931,0.042223051910351625,7.958415459521562,0.040945632331775186,1.0203738648153702,0.05881607705103394,0.7518419923407236
CHEMBL1078774,CHEMBL1089056,8.574545838943132,0.047267471062178164,7.167040718295407,0.0467049301928094,1.4075051206477256,0.06644971275279563,1.1650719161669367
CHEMBL1078691,CHEMBL1084115,-2.268480518648441,0.05593544049012883,-3.2160197766313976,0.05659288161620428,0.9475392579829566,0.07957089764763532,0.7518419923407236
CHEMBL1078774,CHEMBL1078998,-1.0883456620110532,0.06174830057908723,-3.3616508544301715,0.06100212803952204,2.273305192419118,0.08679926410837564,0.2299183810281406
CHEMBL1078691,CHEMBL1088740,6.95880825121761,0.06728386987587977,1.8792638634218284,0.06653271081037447,5.0795443877957815,0.0946241023907294,1.4986951291095145
CHEMBL1078774,CHEMBL1088740,5.588732763213959,0.06834984605678653,0.8863585650153908,0.0685563333375127,4.702374198198568,0.09680739794391012,1.9119250529357277
CHEMBL1084115,CHEMBL1078998,0.760351616564098,0.05716672178846554,0.6965648846304742,0.05645288251032635,0.06378673193362389,0.08034277829254183,-0.9351535351387962
CHEMBL1084115,CHEMBL1089056,11.289255772082209,0.05421990354767759,11.098229864231895,0.054205655500289565,0.19102590785031295,0.07666844871872348,0.0
CHEMBL1089056,CHEMBL1078998,-10.264000499031633,0.05727010597512779,-10.409989050486702,0.05719815227749962,0.145988551455069,0.0809412976320642,-0.9351535351387962
CHEMBL1089393,CHEMBL1089056,7.967114005574235,0.044779142354415255,10.164959534191663,0.04539033143059068,-2.1978455286174277,0.06376091104568579,-1.0681838572666138
CHEMBL1085895,CHEMBL1088740,14.903248083167442,0.07581032224310481,10.485377615669401,0.07453268766492008,4.417870467498041,0.1063124004486773,2.1714463472165977
CHEMBL1085895,CHEMBL1093088,10.50274701394901,0.08157546703773287,9.65756983659757,0.07651109714206801,0.845177177351439,0.11184142706666081,-0.36135680698486067
CHEMBL1089393,CHEMBL1093088,0.3142960070575871,0.06330703736177784,1.7159279609073783,0.06133712969807304,-1.4016319538497912,0.0881477422236314,-2.854133874699281
CHEMBL1089393,CHEMBL1085895,-9.499293060605934,0.07424050259956075,-7.094366912975344,0.07272513499078996,-2.404926147630589,0.10392592306861656,-2.4927770677144205
CHEMBL1093088,CHEMBL1088740,3.5274755266887152,0.06692740192600534,1.532640071239665,0.06535499125058226,1.9948354554490504,0.09354438523999582,2.532803154201458
