mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
23 flip,42 flip,-6.038325500069364,0.05289337655941522,-6.390485307704863,0.052723394747972246,0.3521598076354991,0.07468243192081123,-0.0699999999999992
23 flip,64 flip,-2.431024788751662,0.05323363162642546,-1.490895076037748,0.05281240057458148,-0.9401297127139142,0.07498646004838487,-0.6700000000000002
23 flip,66 flip,-1.954863906625924,0.05453947460992978,-0.2541515846146903,0.05512444083326559,-1.7007123220112335,0.0775452014499116,0.4000000000000001
23,42,-5.810322302949823,0.05277888299635384,-6.548557307410407,0.05266706711124842,0.7382350044605849,0.07456158829077847,-0.0699999999999992
23 flip,68 flip,5.304766300288176,0.06149708988508491,5.339938138875699,0.06067085134871648,-0.03517183858752211,0.08638775531122606,1.1399999999999995
23 flip,51 flip,-4.355250026395609,0.062271247066043596,-3.638240254191171,0.0633697051536032,-0.7170097722044382,0.08884496464299395,0.3800000000000015
23 flip,44 flip,-9.135760262681616,0.06390872777739974,-8.026043367255186,0.06361327909393222,-1.1097168954264305,0.09017191781928728,0.16000000000000036
23,64,-2.0036778762036525,0.05377189494725735,-1.1444673308232312,0.05305654942633052,-0.8592105453804215,0.07554081097822246,-0.6700000000000002
23,66,-1.5395051629132295,0.054605466026790846,-0.19884559736767038,0.0544656250139242,-1.340659565545559,0.0771249714953621,0.4000000000000001
23,44,-6.997101051296673,0.06357910121798369,-7.402063578389457,0.06498185036389517,0.404962527092784,0.09091173185239779,0.16000000000000036
23,51,-2.0310317745904913,0.06230077714719569,-3.8209059578423723,0.0631303911398541,1.7898741832518812,0.0886951696464667,0.3800000000000015
23,68,6.643879832810602,0.059426550588522954,5.36150976080194,0.06027538455415035,1.2823700720086608,0.08464417816956453,1.1399999999999995
26 flip,64 flip,-8.988656937739364,0.06026432585992076,-8.733896365538897,0.06118699002067773,-0.25476057220046644,0.08588152722874245,-1.2600000000000011
26 flip,68 flip,-1.8185260202442193,0.0528751955820207,-1.8332629787904566,0.05337797976472549,0.014736958546237394,0.07513318196110415,0.5499999999999986
26 flip,66 flip,-8.602993134612635,0.05994389859302668,-7.557890826939852,0.060308725535465534,-1.0451023076727843,0.08503183729782145,-0.19000000000000075
26,64,-8.859490131779895,0.06093904484661227,-8.259521136356208,0.061007529972804175,-0.5999689954236874,0.08622926359537128,-1.2600000000000011
27,28 flip,5.538379426990458,0.05381823736557553,3.8056342561644523,0.04824650521426766,1.7327451708260058,0.07227812904695158,-0.49999999999999967
26,68,-0.06945922506749946,0.053410389519112506,-1.9885386814750656,0.05400969874139659,1.9190794564075662,0.07595865498229772,0.5499999999999986
26,66,-8.509129126874814,0.06006811217850904,-7.494681289304802,0.06035122907064285,-1.0144478375700123,0.0851495681200272,-0.19000000000000075
27,29,9.4458938326337,0.05486970748662835,6.870999132197206,0.054760469886589204,2.574894700436494,0.07752028032630044,-0.8200000000000004
27,29 flip,8.917492162460915,0.055036373914411886,6.912938951809411,0.05377169164682396,2.004553210651503,0.07694411787919903,-0.8200000000000004
27,30 flip,1.6913507088193052,0.04957207060679254,1.7000517668420472,0.04634649016845717,-0.008701058022742078,0.06786300417149038,-1.7299999999999995
27,32,1.3673728052214646,0.047450888475497305,1.8169790577903184,0.047901672213561244,-0.44960625256885384,0.06742519572066179,-0.46
27,40,11.218344439292203,0.05811927892161387,15.627789159074394,0.05816682453804435,-4.409444719782192,0.08222669918711312,-1.1299999999999994
27,40 flip,13.428802309361346,0.06009388054376241,15.637701985398309,0.05733543518070228,-2.208899676036963,0.08305797135837414,-1.1299999999999994
27,41,14.298081903890452,0.06252214046226096,15.365574844071473,0.05730661496781585,-1.06749294018102,0.08481194589827654,-1.0099999999999996
27,41 flip,11.47772639492091,0.05733720934875142,15.564957921205727,0.059146280883198184,-4.087231526284816,0.08237619873614418,-1.0099999999999996
28 flip,29 flip,2.3841415405741517,0.047373497267197986,2.6451536364186117,0.04834140382133815,-0.26101209584445995,0.06768411605940423,-0.32000000000000073
27,48,9.300014372601979,0.06098337309853205,6.701333931023316,0.05934614844523889,2.598680441578663,0.08509369618108673,-0.5400000000000001
27,48 flip,10.678384587407436,0.06191285022755763,6.891833747441563,0.060713803249655765,3.786550839965873,0.08671428330060679,-0.5400000000000001
28,29,5.3981272084756675,0.04788632798824775,2.563871360115186,0.04691845208841254,2.8342558483604816,0.06704059631723679,-0.32000000000000073
28 flip,42 flip,12.82298397179964,0.06384103394216879,12.274363064752178,0.06254474626827998,0.5486209070474625,0.08937294277670771,-2.28
28,33,-5.855768580126061,0.062183919438267954,-4.336462948586272,0.0601426995807246,-1.5193056315397897,0.08651002340516555,-0.25999999999999995
28,42,10.25165807941024,0.06413296753664179,12.614081733412156,0.06339284275619027,-2.362423654001917,0.0901758839034418,-2.28
30 flip,35 flip,-0.9744084979699758,0.05319501150648442,-0.368621655190339,0.05370632992030618,-0.6057868427796367,0.07559152811449034,-0.9600000000000005
29 flip,33,-10.130056106256045,0.06664424102555895,-7.167970964235603,0.06277214049082994,-2.9620851420204435,0.09155215171514695,0.060000000000000775
29,33,-11.10988088746801,0.06718294466325415,-7.4490929379132185,0.06523405607153797,-3.660787949554793,0.09364309972000301,0.060000000000000775
30 flip,36 flip,0.6951998036196388,0.0608893596549086,1.525526831638031,0.06133989693170564,-0.8303270280183923,0.0864297233292869,-0.3299999999999992
30 flip,40 flip,11.277921627183472,0.05997628449599351,12.500977643448897,0.05878047545545706,-1.2230560162654247,0.08397796732901995,0.6000000000000001
30 flip,38,19.21090910031497,0.06906705497252955,18.894627198746793,0.06962116299450186,0.3162819015681796,0.09806816210822661,0.8300000000000005
30 flip,43 flip,11.623401637783827,0.06147704358181754,11.675109916428445,0.06140561481285321,-0.05170827864461768,0.08689117572058276,0.8199999999999996
30 flip,46 flip,11.544906180071628,0.061766192248850875,12.077691750106437,0.06005924829863233,-0.5327855700348099,0.0861520505334538,0.24999999999999983
30 flip,49 flip,2.0317035679417597,0.06559390420167119,2.4101401576647996,0.06540979522010318,-0.37843658972303995,0.09263369570061344,-0.5099999999999998
