mol,smiles,pred_dg (kcal/mol),pred_dg_err (kcal/mol),exp_dg (kcal/mol)
23 flip,O=C([O-])c1sc2ccccc2c1CCCOc1cccc2ccccc12,-4.895389910705729,0.08470587704436894,-8.83
42 flip,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12,-4.307124318313544,0.07327487805551858,-8.9
64 flip,O=C([O-])c1sc2cc(Cl)ccc2c1CCCOc1cccc2ccccc12,-5.709171101202786,0.11756110790912701,-9.5
66 flip,O=C([O-])c1sc2c(Cl)cccc2c1CCCOc1cccc2ccccc12,-6.560179202209573,0.10986043363129995,-8.43
23,O=C([O-])c1sc2ccccc2c1CCCOc1cccc2ccccc12,-9.238822015815181,0.08453058402975624,-8.83
42,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12,-8.521751937455555,0.07647829738751363,-8.9
68 flip,O=C([O-])c1oc2ccc(Cl)cc2c1CCCOc1cccc2ccccc12,-5.142835194972828,0.10843073596025207,-7.690000000000001
51 flip,O=C([O-])c1[nH]c2cccc(Cl)c2c1CCCOc1cccc2ccccc12,-5.616332583183653,0.07882066616504584,-8.45
44 flip,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc(Cl)c2ccccc12,-6.345256726384589,0.08930829690677508,-8.67
64,O=C([O-])c1sc2cc(Cl)ccc2c1CCCOc1cccc2ccccc12,-10.228774898593873,0.09454596033962957,-9.5
66,O=C([O-])c1sc2c(Cl)cccc2c1CCCOc1cccc2ccccc12,-10.548685522092311,0.1026637562466333,-8.43
44,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc(Cl)c2ccccc12,-8.659366626418302,0.0866401937697918,-8.67
51,O=C([O-])c1[nH]c2cccc(Cl)c2c1CCCOc1cccc2ccccc12,-7.585086335041012,0.09042099326438388,-8.45
68,O=C([O-])c1oc2ccc(Cl)cc2c1CCCOc1cccc2ccccc12,-7.829393215901668,0.09438729344403829,-7.690000000000001
26 flip,O=C([O-])c1oc2ccccc2c1CCCOc1cccc2ccccc12,-5.356427054982656,0.11364308239878035,-8.24
26,O=C([O-])c1oc2ccccc2c1CCCOc1cccc2ccccc12,-9.64607506259543,0.09982999990363335,-8.24
27,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccccc1,-6.693924151530294,0.03412457429967495,-6.12
28 flip,Cc1ccccc1OCCCc1c(C(=O)[O-])[nH]c2ccccc12,-4.84714267819283,0.06037268095502008,-6.62
29,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccccc1C(F)(F)F,-4.090912548655102,0.053888562320923615,-6.94
29 flip,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccccc1C(F)(F)F,-5.003220236938087,0.05372523449690852,-6.94
30 flip,Cc1cccc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)c1,-6.891622720942875,0.05224082705864807,-7.85
32,Cc1ccc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)cc1,-7.280538686020706,0.051054699830321536,-6.58
