mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
ejm_31,ejm_50,-3.376247841299414,0.04133627682906372,-2.960537070918547,0.0432815745184316,-0.4157107703808669,0.05984966562048228,0.5599999999999987
ejm_43,ejm_42,-1.4930035653251592,0.04748520470460355,-0.8718001025126468,0.04699806271215296,-0.6212034628125124,0.06681064708961862,-1.5199999999999994
ejm_43,ejm_44,2.7779855546674446,0.04824104254512909,1.3751995812419016,0.04671143964899854,1.4027859734255432,0.067150255248383,0.8399999999999999
ejm_42,ejm_54,-10.012865073677428,0.05517093438854991,-10.97178140203252,0.05707133856145459,0.958916328355091,0.07937864754769922,-0.7499999999999996
ejm_31,ejm_48,23.01767803010593,0.06790332872183445,22.25946837415193,0.0656500005387165,0.7582096559540027,0.09444990535854965,0.5400000000000001
ejm_31,ejm_49,20.58955677519113,0.07128739703577507,19.30415627638822,0.06880461413406223,1.2854004988029106,0.09907556662605281,1.7899999999999994
ejm_44,ejm_42,-4.735524511843987,0.05778554938896746,-2.2368348924528303,0.05679130515689267,-2.498689619391156,0.08102112107103988,-2.359999999999999
ejm_45,ejm_42,4.094786950159037,0.057873940068761426,4.3734422420095065,0.05775401639227132,-0.27865529185046983,0.08176135608294013,-0.21999999999999945
ejm_45,ejm_54,-3.8237063445082806,0.0584537090754676,-4.3793682420293765,0.0611002323532508,0.5556618975210964,0.08455811314297783,-0.969999999999999
ejm_46,ejm_48,36.90358621639856,0.06411359509261763,35.79335933652163,0.062143043880396355,1.1102268798769277,0.08928779859768629,2.310000000000001
ejm_46,jmc_27,-2.528954061112134,0.05177098216551166,-2.0797405758473877,0.052752253182256965,-0.44921348526474664,0.07391234545180302,0.030000000000000387
ejm_46,ejm_49,34.377192249381025,0.0706586880362601,31.506546936279282,0.06912470932776342,2.87064531310174,0.09884773965373872,3.56
ejm_47,ejm_42,-15.22915003924842,0.061987403333232424,-15.317028259389527,0.06056657422895166,0.08787822014110623,0.08666457226472618,-0.07999999999999934
ejm_48,ejm_47,-6.161152353547317,0.06239804873712856,-6.289433505293096,0.061528603453301745,0.128281151745779,0.08763153273288518,-0.7000000000000006
ejm_50,ejm_45,-4.265694906226413,0.046893197246323945,-5.087948389585897,0.04737820601041673,0.8222534833594843,0.06666083072350758,-0.5799999999999991
ejm_50,ejm_44,9.848374682446947,0.061308089272655415,7.399582729516762,0.061091325763734355,2.4487919529301854,0.08654959210669105,1.5600000000000007
ejm_50,ejm_55,1.5608999487854027,0.05042797758027841,1.6716841767466277,0.0497903739472539,-0.11078422796122515,0.07086651014861986,-0.2299999999999996
ejm_49,jmc_23,-36.83078451225662,0.07139280163042915,-33.77929705957392,0.06963330903087898,-3.0514874526827027,0.09972828009763178,-3.9499999999999984
ejm_55,ejm_43,6.551395616349132,0.049418249811139875,5.046463048550349,0.04704930267399409,1.5049325677987835,0.06823342506796308,0.9500000000000004
jmc_27,jmc_23,-0.49065922004825085,0.04065043573710184,-0.41568713402874513,0.04117731165160392,-0.07497208601950574,0.05786215447483408,-0.41999999999999865
jmc_28,jmc_23,-12.515285616493497,0.033136031013350685,-11.942889117320243,0.033803629730281504,-0.5723964991732535,0.04733584196208735,-0.7199999999999974
jmc_30,jmc_27,3.509629325245017,0.039059811769704945,3.464207793611898,0.039390122731130475,0.04542153163311911,0.055472972376269,-0.340000000000001
ejm_55,ejm_47,20.02926668377511,0.0639866197396409,19.480255951809234,0.06256713172679713,0.5490107319658762,0.08949264482751522,-0.48999999999999955
jmc_28,ejm_54,-3.1808528504339755,0.05841022720239028,-4.944553025848356,0.05840376656587408,1.763700175414381,0.08259996725735406,0.45000000000000245
jmc_30,ejm_46,6.189370314214186,0.04549802469779301,5.479033630145735,0.04541543695994302,0.7103366840684505,0.06428555176447924,-0.3700000000000014
jmc_30,jmc_28,15.474475165507455,0.05155842900599833,14.56638886659933,0.05131112985384879,0.908086298908123,0.07273997283780839,-0.040000000000002214
