mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
10,Example 23,-9.999472938684429,0.060067571727500234,-9.024635855954518,0.06088893485185557,-0.9748370827299093,0.08553113795941159,-1.5959089907842374
11,Example 23,-12.267919930862492,0.06516137848817274,-9.941717584766828,0.06430655597060457,-2.326202346095665,0.09154964984793444,-2.401074976228418
4,Example 27,65.35147653823113,0.06744215939024395,64.64050286725272,0.067747519748804,0.7109736709784023,0.0955937827232172,-2.7132072151203728
3,6,-13.242508534118429,0.07444902662913684,-12.147661041817903,0.07249928819889363,-1.0948474923005254,0.103917295747013,-2.583036201887811
4,6,-13.482444999867027,0.07853896095181469,-11.831885985373702,0.07788967212502622,-1.650559014493324,0.11061270004450104,-2.2216793949029503
4,Example 14,42.28545056547834,0.09137434756844026,49.078989839745375,0.08959616288737429,-6.793539274267036,0.1279716523207348,-3.980730198782025
7,6,-24.431148024106378,0.06784392987279289,-24.901286503355024,0.0653315590663653,0.47013847924864777,0.09418604689988012,-0.9594901697802434
Example 14,3,-41.14831036530902,0.09009646039388906,-48.924407160144646,0.08745340819464231,7.776096794835625,0.12556062591579556,4.342087005766886
Example 1,7,16.71407044395426,0.07263796456166668,17.604383599121586,0.07103053783158325,-0.8903131551673267,0.10159533060286739,1.9235839513310684
Example 14,Example 27,22.32101502678547,0.08479243557282853,15.8615479983431,0.08092970770505513,6.459467028442371,0.1172150788917447,1.2675229836616524
Example 1,Example 3,-10.215842363964144,0.06983931474542247,-8.926039522845326,0.06861611452946706,-1.2898028411188194,0.0979065935329747,0.7771021976732414
Example 1,Example 5,3.8819253700057996,0.05180865050642296,2.0735564642968876,0.04765349201873346,1.8083689057089118,0.07039170099433721,1.4339357903539591
Example 1,Example 4,-11.71117908637993,0.06973192561757889,-10.34725114245315,0.06570514736988485,-1.3639279439267806,0.09581079188292851,0.7919761025218072
Example 22,10,9.10535825544209,0.06382567117087222,9.572234163328432,0.06404125886625507,-0.46687590788634226,0.09041570183097072,2.0975000377510162
Example 22,Example 1,-62.57324469664837,0.05028256771222221,-63.376890038159154,0.050710202134144435,0.8036453415107759,0.07141331259800233,0.2522139828111576
Example 22,11,12.49630017972124,0.06998895282642224,10.48822724345261,0.06938832207211422,2.008072936268631,0.0985555313400654,2.9026660231951964
Example 22,Example 24,1.3794570189833606,0.04233931524724533,1.0797142469630985,0.043307310784325266,0.29974277202026217,0.060565177973615804,0.16262102901980635
Example 22,Example 25,6.351205213024486,0.04892099737365396,5.002346692009347,0.0481463091632365,1.3488585210151403,0.06863913657728372,0.37121625155419696
Example 22,Example 26,5.251195049958408,0.05047321643928437,5.326215921449014,0.05067947966373978,-0.07502087149060604,0.07152590605308162,0.2815209870088881
Example 24,Example 25,4.931469400763927,0.05374507520270336,4.0202449521197074,0.05478049001315207,0.9112244486442198,0.07674265563964602,0.2085952225343906
Example 26,Example 24,-2.7896585896520607,0.05434472858104777,-2.2334095428700396,0.05546257592804716,-0.556249046782021,0.07764951289687623,-0.11889995798908173
Example 22,Example 9,-13.699689029287144,0.07622211164276113,-10.494252416625953,0.07527729010251934,-3.2054366126611917,0.10712833756042515,0.4475017016926592
Example 22,Example 28,1.9609389652291989,0.0819490103004482,0.757515236580448,0.08169365112455816,1.203423728648751,0.11571297646886448,0.7863357641631342
Example 22,Example 29,1.485288432326641,0.08064720492634365,2.990856022721593,0.0802263909675321,-1.505567590394952,0.11375519974975644,1.6260883163945343
Example 26,Example 25,1.1110023652184797,0.06173331999096334,0.37006459123145236,0.06139787324884208,0.7409377739870274,0.08706722481271326,0.08969526454530886
Example 2,Example 30,29.592843000335744,0.04301012630637128,33.5851357023525,0.042983438708018254,-3.9922927020167607,0.06080663588833026,-0.886345539506191
Example 2,Example 6,-11.536856007729185,0.04683964330315588,-9.085611098013725,0.044715778749083036,-2.4512449097154607,0.06475687649897748,-0.7979687379277243
Example 28,Example 23,-0.7457121720312554,0.08212490407615632,-0.34997720010109196,0.07919837022083505,-0.39573497193016344,0.11409154970967099,-0.28474471719635547
Example 2,Example 4,-15.657023778799445,0.06979729194775978,-13.038115541857135,0.06906831083900021,-2.618908236942309,0.0981941623794081,0.07559798666580186
Example 29,Example 23,-2.274714999440384,0.07973738797773838,-2.752348635744888,0.07796548173451853,0.477633636304504,0.11151980713580849,-1.1244972694277557
Example 4,Example 3,1.3572134167452836,0.033944751939058895,1.641587836958039,0.03342899681833348,-0.2843744202127554,0.04764183049048801,-0.014873904848565751
Example 30,Example 5,-28.512309717689202,0.05461879496258802,-33.61498543018556,0.05263322291828753,5.102675712496358,0.07585162435921447,1.6039032140041447
Example 30,Example 3,-44.52875295197465,0.07195318569270125,-44.579308490193924,0.06866624293745133,0.05055553821926513,0.09946011185632879,0.9470696213234271
Example 6,6,-0.9335163928523315,0.060332619595538865,-0.23521646776275507,0.056464704318081045,-0.6982999250895764,0.08263345461124277,1.0456844036225441
Example 6,Example 5,9.916642121630057,0.056659521865137896,8.26796185621665,0.05536504318251692,1.648680265413407,0.07921861791642165,1.515526412425678
Example 6,7,25.288111456401907,0.07286828200730919,24.914103928984606,0.07332166798780242,0.374007527417301,0.10337240211589488,2.0051745734027873
