mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
155,163,-17.263156704390102,0.0543005754590172,-19.792826653734576,0.05430297302690665,2.5296699493444748,0.07679430561403217,-0.5101179827265295
155,23,-1.6955410700100937,0.049250398632675364,-2.22983825453936,0.04928375423893872,0.5342971845292663,0.06967417166613135,3.4572146912983386
155,231,-19.358202789897604,0.05066875269950275,-21.578108626657592,0.0519789066915492,2.2199058367599886,0.07258876800836438,0.48344801922838815
156,163,-19.47108723206824,0.05718809991687674,-22.26340583290491,0.05840624690601989,2.79231860083667,0.08174208493640003,-1.2819886962574638
156,164,-14.56750137301159,0.06593300370991552,-20.18130667084334,0.06457173917925288,5.6138052978317505,0.09228580865358008,2.9898802141072442
156,165,-16.411237465109846,0.05878669620736075,-19.005612438074916,0.05954174679080426,2.594374972965069,0.083672547839042,0.5039613211752002
156,215,-15.308565096445927,0.058764919066865866,-16.321300639918004,0.061060570291837424,1.0127355434720775,0.08474496420023857,-0.8687587724312539
156,231,-21.169997154196167,0.05634226896797254,-24.06997666081064,0.055584294620005734,2.8999795066144722,0.0791458468958603,-0.2884226943025462
156,289,-18.854951655714057,0.058644395421228374,-21.2121384930342,0.0592012071113882,2.3571868373201417,0.08333035484003937,-1.1851006373571475
156,290,16.05293452132618,0.05800129069052417,18.428125438105248,0.05773482202177137,-2.375190916779067,0.08183800703617056,-0.8346829402565787
156,336,-54.924513071823384,0.06370583128237586,-55.20497398868193,0.06697494098618932,0.2804609168585431,0.09243416932867457,-0.08782980348778785
156,57,13.865122427333425,0.04846461407597185,14.724878586244847,0.04746403562663902,-0.8597561589114217,0.06783548846658176,-0.9433766277429518
15,163,-20.268442471493053,0.0441105924268514,-23.39808158399265,0.04410119470952685,3.129639112499597,0.06237515321869277,0.0361422632275048
165,15,16.528909539618855,0.05041043294651369,20.071004826125755,0.0498397654345091,-3.5420952865069,0.07088874359460634,-1.8220922806601687
165,290,32.65674292135653,0.048846487544277874,37.49755244901183,0.04948395824449654,-4.840809527655299,0.06953158612426708,-1.3386442614317788
167,231,-14.239054418042928,0.05575550267141921,-14.260881614434265,0.05529622138144472,0.021827196391337407,0.07852609870105849,0.6549539334404056
167,252,-50.49741671295639,0.056992874112436566,-50.88996745843464,0.05943835753511873,0.39255074547825625,0.08234747140057579,0.9673865072313318
167,290,25.028808285848193,0.05803741557070814,28.28403673667611,0.0566671531488098,-3.2552284508279175,0.08111416554534566,0.10869368748637306
167,57,21.85462852122623,0.05910736666258507,24.299819905817742,0.06159728476343591,-2.4451913845915145,0.08536923499723473,0.0
1,224,20.209639809437583,0.07589901112985827,16.611059530643615,0.07594295105368676,3.598580278793967,0.1073684856241952,1.674866888824337
1,23,-2.964287966493305,0.05310707005401091,-3.5420252675252533,0.05270077621595598,0.5777373010319482,0.07481799718975304,4.28367453895076
1,256,-54.85325704794054,0.06447641415997798,-58.642172771053694,0.06795902843812648,3.788915723113156,0.09367837279320715,0.654953933440404
