mol_a,mol_b,complex_pred_dg (kcal/mol),complex_pred_dg_err (kcal/mol),solvent_pred_dg (kcal/mol),solvent_pred_dg_err (kcal/mol),pred_ddg (kcal/mol),pred_ddg_err (kcal/mol),exp_ddg (kcal/mol)
CHEMBL3402744_300,CHEMBL3402745_200,2.6396006294721572,0.048733320134872866,3.5435649942466165,0.047562075084381567,-0.9039643647744594,0.06809616345801249,-0.24172400961419577
CHEMBL3402747_3400,CHEMBL3402749_500,45.52173318265448,0.05573876228761368,46.25283727624747,0.0524730813313935,-0.7311040935929861,0.07655216447473018,-1.1428017125783134
CHEMBL3402744_300,CHEMBL3402747_3400,-37.385148850402565,0.056971532470068,-37.24792402845906,0.056952788179627234,-0.13722482194350194,0.08055666076384684,1.447337948918152
CHEMBL3402744_300,CHEMBL3402752_30000,6.529980317128078,0.06104864490805594,5.244231094279044,0.06226994550985132,1.285749222849033,0.0872036877598061,2.74544018721291
CHEMBL3402745_200,CHEMBL3402751_2100,9.460755039926337,0.07074540836753553,7.377026540255498,0.07220569475092599,2.0837284996708387,0.1010869682973689,1.4018070702091983
CHEMBL3402745_200,CHEMBL3402754_40,-30.108210169965744,0.0739823081707071,-24.70445185462813,0.08054766467458553,-5.403758315337616,0.10936776584896916,-0.9594901697802458
CHEMBL3402747_3400,CHEMBL3402755_4200,64.49972518782472,0.06542197422089972,65.74579706730289,0.06838170699273287,-1.2460718794781644,0.09463663435583515,0.1259750355030604
CHEMBL3402748_5300,CHEMBL3402751_2100,-0.7516415536769832,0.06601021281264778,-1.4936283294415351,0.06449308118763414,0.7419867757645519,0.09228599957006381,-0.5519111390863394
CHEMBL3402750_400,CHEMBL3402748_5300,4.047715693948747,0.05497223688422817,0.9633997780343634,0.05513424004774606,3.084315915914383,0.07785712076424468,1.540488285469326
CHEMBL3402750_400,CHEMBL3402754_40,-13.357950293327171,0.055577039716195716,-12.831195654856906,0.055993442971213975,-0.5267546384702662,0.07889279434388281,-1.3727200936064574
CHEMBL3402749_500,CHEMBL3402761_1,12.215000923200268,0.08322880073432203,18.004345922691876,0.08231134993722851,-5.789344999491608,0.11705636078471929,-3.7049303569931555
CHEMBL3402752_30000,CHEMBL3402751_2100,6.285845234824249,0.05554595164973787,6.416969007995889,0.05514702803859194,-0.1311237731716402,0.07827226485904355,-1.5853571266179074
CHEMBL3402753_200,CHEMBL3402754_40,-23.63324351453766,0.03605476998464594,-22.646347616356497,0.03833315022166135,-0.9868958981811647,0.05262486906931153,-0.9594901697802458
CHEMBL3402752_30000,CHEMBL3402749_500,1.895834743661269,0.06236662883301739,4.3916033930251315,0.06069538914881441,-2.4957686493638627,0.08702601137545816,-2.4409039508730714
CHEMBL3402753_200,CHEMBL3402750_400,-10.188464006571891,0.05772103873658509,-9.640782523279126,0.05805458589304208,-0.5476814832927659,0.08186606901545326,0.4132299238262116
CHEMBL3402755_4200,CHEMBL3402754_40,-29.340109230495244,0.04028921600340523,-27.11864268906586,0.042942192584122366,-2.2214665414293844,0.05888338331058176,-2.774527163815654
CHEMBL3402753_200,CHEMBL3402748_5300,-5.857536209344522,0.07515880769279104,-9.0510353814668,0.07301160527375611,3.1934991721222783,0.10478330438792584,1.9537182092955376
CHEMBL3402754_40,CHEMBL3402761_1,24.040368774804076,0.07145780105808626,27.16935209993804,0.07168477944704621,-3.1289833251339614,0.10121721660087622,-2.1991799412588757
CHEMBL3402755_4200,CHEMBL3402761_1,-5.6736357909895485,0.07288956411161114,0.2815929078409457,0.07359135661285665,-5.955228698830494,0.10357884110425888,-4.97370710507453
